,Date,10Price,10Open,10High,10Low,10Vol.,10Change %,5Price,5Open,5High,5Low,5Vol.,5Change %,30Price,30Open,30High,30Low,30Vol.,30Change %
818,"Jul 20, 2015",125.89,126.12,126.16,125.7,769.58K,-0.18%,118.97,119.14,119.15,118.87,462.26K,-0.13%,151.75,152.06,152.5,151.38,196.14K,-0.22%
819,"Jul 17, 2015",126.12,126.14,126.31,125.89,758.36K,-0.04%,119.13,119.21,119.25,119.0,543.86K,-0.08%,152.09,151.34,152.34,151.19,207.96K,0.50%
820,"Jul 16, 2015",126.17,126.25,126.31,125.86,896.85K,-0.13%,119.22,119.36,119.38,119.06,494.26K,-0.15%,151.34,150.66,151.62,150.0,233.13K,0.33%
821,"Jul 15, 2015",126.34,125.97,126.39,125.61,1.04M,0.32%,119.4,119.25,119.44,118.98,566.93K,0.17%,150.84,149.44,150.97,148.88,219.92K,0.88%
822,"Jul 14, 2015",125.94,125.47,126.03,125.42,928.62K,0.28%,119.2,118.94,119.27,118.89,497.43K,0.17%,149.53,148.59,149.66,148.53,206.83K,0.25%
823,"Jul 13, 2015",125.59,126.38,126.38,125.31,1.16M,-0.11%,119.0,119.41,119.45,118.88,631.82K,-0.10%,149.16,150.31,150.75,148.16,237.17K,0.05%
824,"Jul 10, 2015",125.73,126.52,126.53,125.69,1.32M,-0.74%,119.12,119.55,119.56,119.06,639.90K,-0.43%,149.09,151.09,151.12,149.03,323.56K,-1.65%
825,"Jul 09, 2015",126.67,127.44,127.56,126.5,1.17M,-0.56%,119.64,120.0,120.05,119.55,551.82K,-0.29%,151.59,154.25,154.66,151.09,326.90K,-1.64%
826,"Jul 08, 2015",127.38,126.89,127.59,126.86,1.48M,0.20%,119.99,119.69,120.04,119.66,640.84K,0.16%,154.12,152.91,154.72,152.88,280.54K,0.40%
827,"Jul 07, 2015",127.12,126.64,127.56,126.47,1.54M,0.28%,119.8,119.58,120.05,119.5,676.34K,0.12%,153.5,151.72,154.44,151.28,364.15K,0.95%
828,"Jul 06, 2015",126.77,127.0,127.2,125.86,1.39M,0.36%,119.66,119.91,119.94,119.16,663.29K,0.20%,152.06,151.94,152.09,152.09,297.60K,1.25%
829,"Jul 03, 2015",126.31,125.9,126.38,125.88,-,0.34%,119.42,119.19,119.44,119.19,-,0.20%,150.18,149.14,150.55,149.14,-,0.66%
830,"Jul 02, 2015",125.88,125.47,126.11,125.16,1.21M,0.33%,119.18,118.86,119.3,118.71,631.22K,0.26%,149.19,148.75,149.91,147.81,238.73K,0.24%
831,"Jul 01, 2015",125.47,125.97,126.03,125.28,1.26M,-0.55%,118.87,119.16,119.19,118.79,603.43K,-0.89%,148.84,150.5,150.66,148.41,248.28K,-1.33%
832,"Jun 30, 2015",126.17,126.22,126.39,125.81,1.71M,-0.02%,119.94,119.95,119.97,119.7,2.92K,0.03%,150.84,150.94,151.5,150.03,302.31K,-0.05%
833,"Jun 29, 2015",126.2,126.31,126.91,125.59,1.69M,0.94%,119.91,120.02,120.12,119.61,1.71K,0.50%,150.91,149.75,151.69,149.22,330.27K,2.27%
834,"Jun 26, 2015",125.02,125.48,125.62,124.91,1.08M,-0.45%,119.31,119.52,119.59,119.27,0.52K,-0.20%,147.56,149.25,149.5,147.34,237.26K,-1.34%
835,"Jun 25, 2015",125.58,125.73,125.81,125.28,1.27M,-0.12%,119.55,119.49,119.62,119.39,0.23K,-0.06%,149.56,149.91,150.06,148.88,230.25K,-0.19%
836,"Jun 24, 2015",125.73,125.45,125.78,125.33,1.15M,0.22%,119.62,119.56,119.65,119.39,0.99K,0.12%,149.84,148.84,149.97,148.78,228.48K,0.69%
837,"Jun 23, 2015",125.45,125.73,125.8,125.28,1.20M,-0.30%,119.48,119.57,119.57,119.41,0.21K,-0.15%,148.81,149.59,149.72,148.16,279.52K,-0.61%
838,"Jun 22, 2015",125.83,126.44,126.48,125.69,1.07M,-1.13%,119.66,119.84,119.84,119.6,3.72K,-0.28%,149.72,151.75,151.78,149.34,206.88K,-2.52%
839,"Jun 19, 2015",127.27,127.0,127.5,126.88,16.00K,0.50%,120.0,119.89,120.07,119.84,2.38K,0.26%,153.59,152.16,153.69,152.12,221.49K,1.55%
840,"Jun 18, 2015",126.64,127.19,127.27,126.39,8.72K,-0.21%,119.69,119.93,119.99,119.54,0.58K,-0.08%,151.25,152.47,153.31,150.78,3.40K,-0.86%
841,"Jun 17, 2015",126.91,126.72,126.94,126.0,15.09K,0.21%,119.78,119.48,119.81,119.12,4.87K,0.23%,152.56,153.0,153.25,151.09,1.10K,-0.25%
842,"Jun 16, 2015",126.64,126.42,126.7,126.36,15.51K,0.22%,119.5,119.46,119.55,119.34,4.08K,0.13%,152.94,152.09,153.12,152.0,0.75K,0.54%
843,"Jun 15, 2015",126.36,126.25,126.69,126.19,10.05K,0.21%,119.35,119.31,119.56,119.31,4.47K,0.13%,152.12,152.12,153.31,151.72,2.37K,0.08%
844,"Jun 12, 2015",126.09,126.22,126.47,125.89,31.83K,-0.04%,119.2,119.19,119.38,119.08,4.58K,-0.03%,152.0,151.97,153.22,151.5,0.91K,0.08%
845,"Jun 11, 2015",126.14,125.56,126.16,125.31,15.56K,0.53%,119.23,118.98,119.23,118.84,5.98K,0.24%,151.88,149.53,152.0,149.09,2.51K,1.61%
846,"Jun 10, 2015",125.48,125.73,125.78,125.36,18.89K,-0.34%,118.95,119.05,119.09,118.89,5.13K,-0.18%,149.47,150.12,150.38,149.03,1.51K,-0.79%
847,"Jun 09, 2015",125.91,126.11,126.36,125.61,12.21K,-0.18%,119.16,119.35,119.39,118.99,11.10K,-0.09%,150.66,151.53,152.0,149.88,2.25K,-0.59%
848,"Jun 08, 2015",126.14,125.88,126.25,125.83,25.04K,0.16%,119.27,119.09,119.3,119.02,7.66K,0.16%,151.56,151.25,152.0,151.09,0.90K,0.20%
849,"Jun 05, 2015",125.94,126.69,126.69,125.53,37.38K,-0.60%,119.08,119.42,119.54,118.8,17.12K,-0.38%,151.25,152.75,152.78,150.59,6.46K,-1.09%
850,"Jun 04, 2015",126.7,126.28,126.84,125.78,66.13K,0.36%,119.53,119.3,119.58,119.11,17.51K,0.18%,152.91,151.47,153.16,150.19,11.41K,1.10%
851,"Jun 03, 2015",126.25,127.03,127.09,126.12,95.40K,-0.59%,119.31,119.62,119.66,119.23,62.95K,-0.27%,151.25,153.5,153.56,150.88,12.42K,-1.34%
852,"Jun 02, 2015",127.0,127.69,127.69,126.91,146.45K,-0.44%,119.63,119.9,119.91,119.56,65.92K,-0.18%,153.31,155.16,155.41,153.03,15.91K,-1.07%
853,"Jun 01, 2015",127.56,128.14,128.3,127.52,166.15K,-0.58%,119.84,120.2,120.27,119.83,76.67K,-0.35%,154.97,156.53,157.0,154.72,28.94K,-1.41%
854,"May 29, 2015",128.31,127.97,128.33,127.94,389.44K,0.22%,120.26,120.05,120.27,120.02,238.50K,0.14%,157.19,156.25,157.38,156.22,56.16K,0.54%
855,"May 28, 2015",128.03,127.91,128.11,127.81,1.87M,0.11%,120.09,119.91,120.11,119.89,914.81K,0.15%,156.34,156.62,156.97,156.0,258.83K,-0.14%
856,"May 27, 2015",127.89,127.89,127.95,127.58,2.74M,-0.02%,119.91,119.94,119.96,119.73,1.79M,-0.03%,156.56,156.06,156.75,155.34,404.27K,0.22%
857,"May 26, 2015",127.91,127.53,127.95,127.33,2.48M,0.49%,119.94,119.76,119.96,119.59,1.81M,0.23%,156.22,154.12,156.34,153.91,467.21K,2.22%
858,"May 22, 2015",127.28,127.7,127.91,127.12,1.28M,-0.34%,119.66,120.0,120.09,119.57,770.29K,-0.28%,153.78,154.12,154.91,153.47,240.71K,-0.41%
859,"May 21, 2015",127.72,127.27,127.73,127.17,1.33M,0.35%,119.99,119.8,120.01,119.73,610.49K,0.18%,154.41,152.78,154.47,152.59,243.30K,1.11%
860,"May 20, 2015",127.27,126.88,127.44,126.86,1.27M,0.19%,119.78,119.52,119.85,119.51,738.15K,0.16%,152.72,152.25,153.31,151.91,239.24K,-0.18%
861,"May 19, 2015",127.03,127.3,127.77,126.77,1.69M,-0.27%,119.59,119.83,120.06,119.48,727.19K,-0.23%,153.0,153.25,154.41,151.88,321.72K,-0.31%
862,"May 18, 2015",127.38,127.97,128.09,127.27,1.04M,-0.51%,119.86,120.17,120.25,119.81,482.62K,-0.28%,153.47,155.53,155.53,153.09,213.17K,-1.36%
863,"May 15, 2015",128.03,127.41,128.14,127.41,1.21M,0.50%,120.2,119.98,120.28,119.98,578.67K,0.18%,155.59,153.25,155.84,153.19,264.55K,1.69%
864,"May 14, 2015",127.39,126.92,127.5,126.84,1.49M,0.32%,119.98,119.68,120.02,119.66,723.71K,0.23%,153.0,152.19,153.56,151.88,345.56K,0.29%
865,"May 13, 2015",126.98,127.08,127.67,126.88,1.95M,-0.06%,119.71,119.64,120.01,119.6,836.57K,0.08%,152.56,153.66,155.06,152.09,378.28K,-0.67%
866,"May 12, 2015",127.05,126.81,127.22,126.2,2.10M,0.13%,119.62,119.45,119.7,119.14,918.64K,0.11%,153.59,153.03,154.28,151.12,353.07K,0.26%
867,"May 11, 2015",126.89,127.8,128.0,126.8,1.33M,-0.74%,119.49,119.94,120.05,119.46,620.03K,-0.38%,153.19,156.03,156.66,152.81,246.86K,-1.94%
868,"May 08, 2015",127.83,127.33,128.2,127.23,1.68M,0.35%,119.95,119.55,120.14,119.48,955.25K,0.30%,156.22,155.75,157.38,155.31,309.59K,0.16%
869,"May 07, 2015",127.39,126.98,127.52,126.42,1.89M,0.24%,119.59,119.48,119.7,119.17,982.55K,0.06%,155.97,154.12,156.28,153.0,324.02K,1.08%
870,"May 06, 2015",127.09,127.39,127.48,126.91,1.61M,-0.26%,119.52,119.64,119.73,119.43,826.12K,-0.12%,154.31,155.88,156.16,153.84,298.45K,-1.12%
871,"May 05, 2015",127.42,127.72,127.97,127.25,1.50M,-0.27%,119.66,119.86,120.0,119.59,721.04K,-0.18%,156.06,156.5,157.31,155.38,293.09K,-0.46%
872,"May 04, 2015",127.77,127.88,128.08,127.59,881.00K,-0.01%,119.88,119.91,120.02,119.72,488.07K,0.03%,156.78,157.69,158.16,156.44,213.11K,-0.53%
873,"May 01, 2015",127.78,128.45,128.45,127.73,890.61K,-0.47%,119.84,120.19,120.2,119.81,423.67K,-0.24%,157.62,158.94,159.81,157.44,179.78K,-1.23%
874,"Apr 30, 2015",128.38,128.5,128.64,127.81,1.97M,-0.11%,120.13,120.16,120.32,119.82,1.00M,-0.08%,159.59,159.78,160.03,158.25,339.04K,-0.18%
875,"Apr 29, 2015",128.52,128.73,128.91,128.09,2.03M,-0.33%,120.23,120.28,120.43,119.88,956.85K,-0.13%,159.88,159.88,161.16,158.69,348.60K,-0.98%
876,"Apr 28, 2015",128.95,129.36,129.41,128.7,1.13M,-0.28%,120.39,120.59,120.61,120.28,620.53K,-0.14%,161.47,162.75,163.03,160.59,229.25K,-0.84%
877,"Apr 27, 2015",129.31,129.31,129.58,129.12,697.06K,-0.06%,120.56,120.67,120.72,120.45,403.65K,-0.07%,162.84,162.78,163.28,161.94,147.94K,0.17%
878,"Apr 24, 2015",129.39,129.06,129.47,128.91,1.07M,0.19%,120.64,120.41,120.69,120.32,505.38K,0.16%,162.56,161.66,163.12,161.28,196.94K,0.33%
879,"Apr 23, 2015",129.14,128.83,129.2,128.73,1.21M,0.22%,120.45,120.27,120.48,120.23,613.87K,0.15%,162.03,161.41,162.38,161.06,265.14K,0.35%
880,"Apr 22, 2015",128.86,129.41,129.53,128.7,1.18M,-0.39%,120.27,120.54,120.6,120.19,592.79K,-0.19%,161.47,163.47,163.94,160.97,305.87K,-1.17%
881,"Apr 21, 2015",129.36,129.53,129.72,129.31,707.52K,-0.13%,120.5,120.59,120.68,120.46,366.98K,-0.07%,163.38,163.94,164.75,163.22,171.84K,-0.24%
882,"Apr 20, 2015",129.53,129.59,129.8,129.44,789.14K,-0.22%,120.59,120.62,120.73,120.52,430.64K,-0.09%,163.78,164.91,165.34,163.62,192.78K,-1.02%
883,"Apr 17, 2015",129.81,129.58,129.97,129.39,1.18M,0.09%,120.7,120.66,120.9,120.49,633.89K,-0.02%,165.47,163.66,165.59,163.31,267.77K,0.82%
884,"Apr 16, 2015",129.69,129.5,129.75,129.27,1.17M,0.19%,120.73,120.59,120.76,120.45,635.85K,0.15%,164.12,164.41,164.94,163.09,290.54K,0.02%
885,"Apr 15, 2015",129.44,129.34,129.62,129.25,762.08K,0.10%,120.55,120.48,120.63,120.42,404.89K,0.08%,164.09,164.47,165.09,163.81,212.25K,-0.18%
886,"Apr 14, 2015",129.31,129.09,129.7,129.05,1.17M,0.26%,120.45,120.34,120.65,120.27,569.29K,0.15%,164.38,163.66,165.81,163.59,250.24K,0.56%
887,"Apr 13, 2015",128.98,128.84,129.09,128.58,774.59K,0.13%,120.27,120.17,120.34,120.01,378.05K,0.12%,163.47,163.47,163.94,162.59,164.22K,-0.02%
888,"Apr 10, 2015",128.81,128.83,129.09,128.75,816.50K,-0.02%,120.13,120.17,120.3,120.11,399.00K,-0.05%,163.5,163.19,164.38,163.0,171.30K,0.15%
889,"Apr 09, 2015",128.84,129.25,129.53,128.75,1.02M,-0.40%,120.19,120.41,120.54,120.13,512.43K,-0.23%,163.25,164.66,165.34,162.91,233.25K,-1.02%
890,"Apr 08, 2015",129.36,129.39,129.55,129.11,900.23K,0.00%,120.47,120.49,120.58,120.3,422.80K,-0.01%,164.94,164.88,165.22,163.66,197.04K,0.19%
891,"Apr 07, 2015",129.36,129.44,129.5,129.12,806.44K,-0.05%,120.48,120.61,120.62,120.37,440.27K,-0.10%,164.62,163.94,164.97,163.59,165.01K,0.53%
892,"Apr 06, 2015",129.42,129.91,130.03,129.34,517.34K,-0.38%,120.6,120.84,120.91,120.55,365.92K,-0.21%,163.75,165.75,165.81,163.5,111.64K,-1.21%
893,"Apr 03, 2015",129.92,129.91,130.12,129.11,379.79K,0.58%,120.85,120.82,120.94,120.34,250.66K,0.39%,165.75,164.69,166.84,164.28,81.79K,0.72%
894,"Apr 02, 2015",129.17,129.42,129.72,129.08,871.52K,-0.16%,120.38,120.44,120.62,120.33,472.33K,-0.04%,164.56,166.0,166.66,164.28,171.39K,-0.75%
895,"Apr 01, 2015",129.38,128.91,129.52,128.75,1.14M,0.36%,120.43,120.21,120.51,120.09,634.31K,-0.37%,165.81,164.03,166.34,163.56,230.48K,1.18%
896,"Mar 31, 2015",128.91,128.72,128.98,128.56,1.09M,0.25%,120.88,120.86,120.92,120.86,0.53K,0.21%,163.88,163.72,164.16,163.16,208.30K,0.25%
897,"Mar 30, 2015",128.59,128.55,128.77,128.44,820.97K,-0.08%,120.63,120.62,120.74,120.57,2.95K,-0.02%,163.47,164.06,164.34,163.25,147.18K,-0.57%
898,"Mar 27, 2015",128.69,128.39,128.7,128.25,949.74K,0.36%,120.65,120.62,120.65,120.44,6.27K,0.22%,164.41,162.84,164.47,162.53,205.30K,1.23%
899,"Mar 26, 2015",128.23,128.72,129.06,128.17,1.33M,-0.45%,120.38,120.76,120.79,120.34,3.45K,-0.22%,162.41,164.34,165.22,162.25,268.04K,-1.29%
900,"Mar 25, 2015",128.81,129.16,129.39,128.69,1.01M,-0.22%,120.65,120.88,120.97,120.6,2.48K,-0.14%,164.53,165.25,165.84,164.25,183.77K,-0.44%
901,"Mar 24, 2015",129.09,128.88,129.22,128.75,975.94K,0.19%,120.82,120.72,120.87,120.63,0.94K,0.12%,165.25,163.94,165.5,163.81,196.11K,0.74%
902,"Mar 23, 2015",128.84,128.69,128.94,128.61,745.37K,-0.29%,120.68,120.6,120.73,120.56,3.66K,0.07%,164.03,164.22,164.5,163.66,155.53K,10.39%
903,"Mar 20, 2015",129.22,128.84,129.28,128.84,4.02K,0.32%,120.6,120.41,120.63,120.35,0.89K,0.27%,148.59,148.38,149.03,148.25,0.73K,0.42%
904,"Mar 19, 2015",128.81,129.36,129.56,128.7,21.40K,-0.27%,120.28,120.66,120.78,120.21,2.74K,-0.22%,147.97,149.31,149.31,147.56,3.10K,-0.13%
905,"Mar 18, 2015",129.16,128.19,129.52,128.16,25.91K,0.82%,120.55,119.89,120.78,119.89,7.91K,0.59%,148.16,147.44,148.44,146.56,3.02K,1.02%
906,"Mar 17, 2015",128.11,127.98,128.31,127.97,15.81K,0.21%,119.84,119.88,120.02,119.83,3.18K,0.03%,146.66,147.12,147.19,146.41,6.09K,0.56%
907,"Mar 16, 2015",127.84,127.81,128.14,127.72,11.41K,0.05%,119.8,119.75,119.94,119.71,2.06K,0.06%,145.84,146.09,146.47,145.72,4.59K,0.10%
908,"Mar 13, 2015",127.77,127.61,128.0,127.42,6.15K,-0.05%,119.73,119.65,119.87,119.52,1.78K,0.00%,145.69,145.25,145.97,145.19,6.72K,0.00%
909,"Mar 12, 2015",127.83,127.61,128.28,127.55,15.93K,0.17%,119.73,119.64,119.97,119.57,1.07K,0.14%,145.69,145.78,146.59,145.28,8.06K,-0.02%
910,"Mar 11, 2015",127.61,127.61,127.78,127.27,11.72K,0.04%,119.56,119.66,119.68,119.41,10.64K,-0.01%,145.72,145.28,146.03,144.81,11.38K,0.32%
911,"Mar 10, 2015",127.56,127.11,127.7,126.98,29.94K,0.37%,119.57,119.36,119.72,119.3,13.98K,0.16%,145.25,144.09,145.34,144.0,10.10K,0.74%
912,"Mar 09, 2015",127.09,126.73,127.16,126.66,49.66K,0.27%,119.38,119.12,119.41,119.12,9.65K,0.18%,144.19,144.19,144.34,143.44,18.61K,0.56%
913,"Mar 06, 2015",126.75,127.69,128.17,126.62,38.76K,-0.76%,119.17,119.73,120.05,119.09,20.03K,-0.48%,143.38,145.41,145.91,142.97,22.34K,-1.44%
914,"Mar 05, 2015",127.72,127.64,127.83,127.39,74.46K,0.13%,119.74,119.66,119.8,119.55,14.94K,0.13%,145.47,145.53,145.75,144.88,13.22K,0.09%
915,"Mar 04, 2015",127.56,127.52,127.75,127.39,61.73K,0.07%,119.59,119.52,119.67,119.47,25.79K,0.09%,145.34,145.22,145.66,145.0,33.70K,0.12%
916,"Mar 03, 2015",127.47,127.81,127.86,127.44,62.21K,-0.23%,119.48,119.66,119.72,119.46,43.43K,-0.15%,145.16,145.78,146.16,145.06,50.76K,-0.45%
917,"Mar 02, 2015",127.77,128.41,128.5,127.69,169.82K,-0.51%,119.66,119.99,120.04,119.62,56.01K,-0.28%,145.81,147.09,147.28,145.53,42.01K,-0.83%
918,"Feb 27, 2015",128.42,128.23,128.48,128.02,354.79K,0.11%,119.99,119.86,120.05,119.74,268.62K,0.10%,147.03,146.66,147.25,146.22,136.97K,0.15%
919,"Feb 26, 2015",128.28,128.7,129.03,128.09,1.44M,-0.34%,119.87,120.17,120.34,119.77,984.83K,-0.24%,146.81,146.75,147.78,146.47,525.23K,-0.05%
920,"Feb 25, 2015",128.72,128.7,128.89,128.52,2.02M,0.02%,120.16,120.16,120.25,120.04,1.36M,-0.02%,146.88,146.25,147.06,145.97,671.61K,0.49%
921,"Feb 24, 2015",128.69,128.03,128.78,127.58,2.47M,0.52%,120.18,119.74,120.21,119.46,1.65M,0.38%,146.16,145.25,146.47,144.56,698.87K,0.56%
922,"Feb 23, 2015",128.02,127.5,128.05,127.42,1.38M,0.48%,119.73,119.52,119.77,119.43,1.14M,0.25%,145.34,144.16,145.41,144.09,324.29K,0.91%
923,"Feb 20, 2015",127.41,127.55,128.23,127.31,1.55M,-0.14%,119.43,119.54,119.92,119.38,797.90K,-0.13%,144.03,144.22,145.44,143.88,355.08K,-0.19%
924,"Feb 19, 2015",127.59,127.97,128.25,127.5,1.23M,-0.34%,119.58,119.84,119.99,119.5,805.09K,-0.22%,144.31,144.59,145.22,144.09,318.01K,-0.35%
925,"Feb 18, 2015",128.02,127.36,128.25,127.06,1.63M,0.61%,119.84,119.38,119.95,119.19,960.07K,0.44%,144.81,144.19,145.22,143.78,404.45K,0.50%
926,"Feb 17, 2015",127.25,128.05,128.44,127.14,1.65M,-0.85%,119.31,119.72,119.91,119.21,831.52K,-0.48%,144.09,145.56,146.12,143.94,418.14K,-1.13%
927,"Feb 16, 2015",128.34,127.92,128.37,127.88,-,0.32%,119.88,119.63,119.88,119.6,-,0.19%,145.74,145.06,145.76,144.93,-,0.46%
928,"Feb 15, 2015",127.93,128.05,128.07,127.92,-,-0.23%,119.65,119.71,119.72,119.65,-,-0.13%,145.07,145.57,145.57,145.07,-,-0.58%
929,"Feb 13, 2015",128.23,128.44,128.5,128.05,917.15K,-0.15%,119.8,119.9,119.91,119.71,503.59K,-0.07%,145.91,146.78,147.0,145.53,267.86K,-0.61%
930,"Feb 12, 2015",128.42,128.16,128.59,127.86,1.49M,0.05%,119.88,119.63,119.95,119.51,746.61K,0.12%,146.81,146.5,147.31,145.72,363.46K,-0.07%
931,"Feb 11, 2015",128.36,128.38,128.59,128.0,1.12M,0.00%,119.74,119.76,119.89,119.55,528.50K,0.00%,146.91,146.88,147.16,146.19,302.78K,0.02%
932,"Feb 10, 2015",128.36,128.44,128.56,128.12,1.26M,-0.19%,119.74,119.77,119.87,119.59,734.17K,-0.11%,146.88,147.12,147.34,146.59,281.89K,-0.48%
933,"Feb 09, 2015",128.61,128.61,129.11,128.34,1.13M,-0.09%,119.87,119.95,120.22,119.73,726.62K,-0.08%,147.59,147.62,148.28,146.97,254.04K,-0.05%
934,"Feb 06, 2015",128.72,129.8,130.36,128.47,1.81M,-0.88%,119.97,120.8,121.12,119.83,1.26M,-0.70%,147.66,148.75,149.69,147.03,479.68K,-0.82%
935,"Feb 05, 2015",129.86,130.44,130.62,129.66,1.20M,-0.11%,120.82,121.12,121.21,120.68,577.21K,-0.02%,148.88,150.12,150.59,148.72,309.50K,-0.37%
936,"Feb 04, 2015",130.0,129.97,130.48,129.58,1.55M,-0.05%,120.85,120.85,121.13,120.62,711.56K,-0.04%,149.44,149.12,150.38,148.56,380.03K,0.11%
937,"Feb 03, 2015",130.06,130.92,131.05,129.89,1.37M,-0.66%,120.9,121.37,121.45,120.82,697.23K,-0.37%,149.28,150.75,150.84,148.97,394.64K,-1.03%
938,"Feb 02, 2015",130.92,131.05,131.11,130.56,1.26M,0.03%,121.35,121.47,121.51,121.19,633.80K,0.01%,150.84,151.59,151.72,150.5,341.09K,-0.29%
939,"Jan 30, 2015",130.88,130.2,131.17,130.12,1.72M,0.53%,121.34,120.91,121.52,120.87,876.49K,0.38%,151.28,150.31,151.88,150.19,451.84K,0.58%
940,"Jan 29, 2015",130.19,130.42,130.53,129.91,1.28M,-0.21%,120.88,121.02,121.08,120.72,657.23K,-0.12%,150.41,151.09,151.38,149.91,357.94K,-0.52%
941,"Jan 28, 2015",130.47,129.66,130.62,129.5,1.29M,0.62%,121.03,120.57,121.14,120.49,812.79K,0.38%,151.19,149.56,151.56,149.31,378.13K,1.11%
942,"Jan 27, 2015",129.66,129.55,130.17,129.5,1.18M,0.12%,120.57,120.54,120.89,120.5,574.49K,0.07%,149.53,149.62,150.84,149.41,298.59K,-0.04%
943,"Jan 26, 2015",129.5,130.0,130.19,129.38,904.98K,-0.13%,120.48,120.75,120.86,120.43,522.96K,-0.12%,149.59,150.47,150.91,149.38,269.23K,-0.17%
944,"Jan 23, 2015",129.67,129.31,130.02,129.22,1.18M,0.43%,120.62,120.44,120.84,120.4,574.08K,0.22%,149.84,149.0,150.44,148.84,336.28K,0.90%
945,"Jan 22, 2015",129.12,129.36,129.84,128.73,1.70M,-0.25%,120.36,120.52,120.77,120.21,841.43K,-0.16%,148.5,148.81,149.88,147.38,537.98K,-0.40%
946,"Jan 21, 2015",129.44,129.94,130.14,129.28,1.57M,-0.32%,120.55,120.78,120.88,120.47,908.86K,-0.17%,149.09,150.09,150.59,148.66,454.66K,-0.50%
947,"Jan 20, 2015",129.86,129.81,130.34,129.66,1.35M,-0.14%,120.75,120.8,121.03,120.66,624.40K,-0.17%,149.84,149.38,150.66,149.12,334.71K,0.05%
948,"Jan 19, 2015",130.04,129.82,130.17,129.71,-,0.15%,120.95,120.81,121.02,120.76,-,0.11%,149.76,149.3,150.01,149.14,-,0.29%
949,"Jan 18, 2015",129.84,129.81,129.84,129.81,-,-0.02%,120.82,120.81,120.82,120.8,-,0.02%,149.32,149.39,149.39,149.3,-,-0.14%
950,"Jan 16, 2015",129.86,130.75,130.94,129.73,1.61M,-0.37%,120.8,121.34,121.48,120.74,865.69K,-0.26%,149.53,150.84,151.31,149.19,424.92K,-0.37%
951,"Jan 15, 2015",130.34,129.59,130.94,129.2,1.88M,0.44%,121.12,120.64,121.48,120.39,931.11K,0.32%,150.09,149.03,151.22,148.34,500.29K,0.46%
952,"Jan 14, 2015",129.77,129.27,130.23,129.2,1.99M,0.36%,120.73,120.4,121.02,120.38,913.13K,0.24%,149.41,148.44,150.31,148.31,495.53K,0.53%
953,"Jan 13, 2015",129.31,129.11,129.55,128.84,1.66M,0.19%,120.44,120.29,120.55,120.16,777.71K,0.14%,148.62,148.34,149.12,147.72,465.82K,0.12%
954,"Jan 12, 2015",129.06,128.78,129.14,128.53,840.49K,0.37%,120.27,120.12,120.31,119.98,554.55K,0.24%,148.44,147.97,148.66,147.31,265.33K,0.62%
955,"Jan 09, 2015",128.58,128.11,128.84,128.06,1.45M,0.37%,119.98,119.72,120.19,119.62,857.81K,0.23%,147.53,146.84,148.06,146.59,444.36K,0.42%
956,"Jan 08, 2015",128.11,128.31,128.38,127.97,941.74K,-0.28%,119.7,119.73,119.78,119.59,599.55K,-0.08%,146.91,147.84,147.97,146.69,378.36K,-0.86%
957,"Jan 07, 2015",128.47,128.5,128.69,128.02,1.48M,0.09%,119.8,119.75,119.88,119.55,855.62K,0.08%,148.19,148.5,148.75,147.31,415.23K,0.02%
958,"Jan 06, 2015",128.36,127.75,129.11,127.73,1.74M,0.46%,119.7,119.3,120.11,119.28,1.03M,0.33%,148.16,146.91,149.25,146.88,576.43K,0.81%
959,"Jan 05, 2015",127.77,127.16,127.84,127.05,901.82K,0.48%,119.31,119.09,119.34,119.0,472.79K,0.18%,146.97,145.56,147.19,145.41,304.11K,1.01%
960,"Jan 02, 2015",127.16,126.61,127.33,126.41,768.08K,0.45%,119.09,118.81,119.19,118.67,479.04K,0.24%,145.5,144.34,145.94,143.97,256.84K,0.82%
961,"Jan 01, 2015",126.59,126.71,126.71,126.59,-,-0.17%,118.81,118.88,118.88,118.81,-,-0.66%,144.32,144.45,144.45,144.32,-,-0.17%
962,"Dec 31, 2014",126.8,126.61,126.81,126.56,270.13K,0.17%,119.6,119.55,119.64,119.55,0.21K,0.11%,144.56,144.28,144.66,144.12,106.32K,0.19%
963,"Dec 30, 2014",126.58,126.38,126.75,126.38,419.04K,0.15%,119.47,119.41,119.54,119.41,2.02K,0.11%,144.28,144.03,144.69,143.91,120.89K,0.19%
964,"Dec 29, 2014",126.39,126.0,126.48,125.97,434.21K,0.29%,119.34,119.09,119.37,119.03,0.94K,0.18%,144.0,143.34,144.28,143.22,128.05K,0.43%
965,"Dec 26, 2014",126.02,125.98,126.11,125.92,165.06K,0.03%,119.12,119.11,119.16,119.11,0.01K,0.60%,143.38,143.25,143.72,143.06,53.55K,0.06%
966,"Dec 25, 2014",125.98,125.99,125.99,125.96,-,0.02%,118.41,118.41,118.43,118.41,-,-0.59%,143.3,143.24,143.39,143.24,-,0.10%
967,"Dec 24, 2014",125.95,125.98,126.19,125.66,341.49K,-0.04%,119.11,119.05,119.18,118.99,0.08K,0.01%,143.16,142.88,143.28,142.34,84.14K,0.20%
968,"Dec 23, 2014",126.0,126.72,126.8,125.91,547.91K,-0.55%,119.1,119.5,119.5,119.06,0.05K,-0.26%,142.88,144.69,144.75,142.66,175.34K,-1.18%
